text,seg_label,cls_label,ner_label
相比之下，郭子健导演的《青苔》在票房表现上可以说是在重复着片名所代表的意义，“青苔是很低等的生物，,B I I I O B I I B I O B I I I O B I B I O B I O O O B I O B I O B I O B I O O B I O O B I O B I O,娱乐,O O O O O B-name I-name I-name B-position I-position O B-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
不过，《少林少女》里的女演员比较漂亮，适合新生代的观众群，而有几场曲棍球的戏也做的比较好。,B I O B I I I I I O O B B I B I B I O B I B I I O B I I O O O B I B I I O O O O O B I O O,娱乐,O O O B-movie I-movie I-movie I-movie I-movie I-movie O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
六月底到七月中旬，香港中央图书馆举行“书香·港情”的文学节，而香港电影资料馆则在此之前举办“,B I B I B I B I O B I I I I I I B I O B I O B I O O B I O O O B I I I B I I O B I I I B I O,娱乐,O O O O O O O O O B-scene I-scene I-scene I-scene I-scene I-scene I-scene O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
拍摄时出现事故，这在不少影片的拍摄过程里都曾经出现过，包括前不久的最新一集“007铁金刚”，,B I O B I B I O O O B I B I O B I B I O O B I B I O O B I B I I O O B I I B I I I I I I I O,娱乐,O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O
杜琪峰还谈到3年前拍摄《文雀》时的想法，“当时拍紧戏看到天星码头被拆，看完觉得好感动，,B I I O B I O B I B I B I I I O O B I O O B I O B I B I B I I I O O O O O B I O B I O,娱乐,B-name I-name I-name O O O O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O O O O B-address I-address I-address I-address O O O O O O O O O O O
纳尼亚传奇》是在春节档上映，最终票房超过3000万港元，,B I I I I I O O B I O B I O B I B I B I O O O O B I I O,娱乐,B-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O
首映前五天累计票房1127万港元——比前不久上映的《夺宝奇兵4》,B I O B I B I B I O O O O B I I O O O B I I B I O B I I I I I I,娱乐,O O O O O O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie
相比皮克斯阵营“成功俨然习惯、精品仅算正常”的独孤求败的别样尴尬，凭借《守夜人》、《守日人》,B I B I I B I O B I B I B I O B I B I B I O O B I I I O B I B I O B I B I I I I O B I I I I,娱乐,O O B-company I-company I-company O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie
北美票房最终突破2亿＄基本成定局，对《机器人瓦力》而言可谓吉兆——,B I I I B I B I O O O B I O B I O O B I I I I I I B I B I B I O O,娱乐,O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O
但也常常给人以启示，如最近一篇谈读70多年前费穆所写的《略谈<空气>》里，引用到费穆的文字“,O O B I B I I B I O O B I B I B I O O B I B B I I I O B I I I I I I I O O B I O B I O B I O,娱乐,O O O O O O O O O O O O O O O O O O O O O O B-name I-name O O O B-book I-book I-book I-book I-book I-book I-book I-book O O O O O B-name I-name O O O O
4.邱礼涛新片《我不卖身，只卖子宫》开镜,O O B I I B I B I I I I I I I I I I B I,娱乐,O O B-name I-name I-name O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O O
新世纪周星驰逐渐的“慢工出细活”，其自编自导自演的《少林足球》、《功夫》,B I I B I I B I O O B I O B I O O O B I B I I I O B I I I I I O B I I I,娱乐,O O O B-name I-name I-name O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie
不仅如此，对威尔·史密斯而言，这里既有因《独立日》正式晋级票房巨星的“封禅大典”，更有《黑衣人1》,B I I I O O B I I I I I B I O B I B I O B I I I I B I B I B I B I O O B I B I O O O O B I I I I I,娱乐,O O O O O O B-name I-name I-name I-name I-name I-name O O O O O O O O B-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie
尽管众位北美票房榜评的老朋友早已将“独立日档期”这个概念烂熟于胸，仍须在此罗嗦一句。,B I O O B I I I B I O B I I B I O O B I O B I O B I B I B I O O O B I O O B I B I O,娱乐,O O O O B-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
他一向是场面调度的能手——的《水晶骷髅王国》外，其余便真的再没一部能让我们看见有这方面的功架……”,O B I O B I B I O B I O O O B I I I I I I I O O B I O B I O O B I O O B I B I O B I I O B I O O O,娱乐,O O O O O O O O O O O O O O B-game I-game I-game I-game I-game I-game I-game I-game O O O O O O O O O O O O O O O O O O O O O O O O O O O
前来采访的记者们意外地发现在该基地的一处摄影棚里正拍摄着由何平执导、范冰冰主演的古装新片《麦田》，,B I B I O B I O B I O B I O O B I O B I B I I O O B I O O B I B I O B I I B I O B I B I B I I I O,娱乐,O O O O O B-position I-position O O O O O O O O O O O O O O O O O O O O O O B-name I-name O O O B-name I-name I-name B-position I-position O O O O O B-movie I-movie I-movie I-movie O
今年年初，坐在柏林国际电影节的大剧场里，林熙蕾第一次看到《文雀》全片。她才知道原来戏份还不算少，,B I I I O B I B I B I B I I O O B I O O B I I B I I B I B I I I B I O O O B I B I B I O B I O O,娱乐,O O O O O O O B-address I-address O O O O O O O O O O O B-name I-name I-name O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O
麦兜故事》的原著作者谢立文指出“抖抖脚”是“真正代表现今新一代年轻人。麦柄在以前，麦太在未来，,B I I I I O B I B I B I I B I O B I O O O O B I B I B I B I I B I I O B I O B I O B I O B I O,娱乐,B-book I-book I-book I-book I-book O O O B-position I-position B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O B-name I-name O O O O B-name I-name O O O O
所讲述的老百姓自己的故事。《挽歌》改编自菲利普·罗斯的小说《垂死生物》，看起来是一个老套的不伦之恋，,O B I O B I I B I O B I O B I I I B I I B I I I I I O B I B I I I I I O B I I O B I B I O B I B I O,娱乐,O O O O O O O O O O O O O B-movie I-movie I-movie I-movie O O O B-name I-name I-name I-name I-name I-name O O O B-book I-book I-book I-book I-book I-book O O O O O O O O O O O O O O O
一改本岛电影在票房上持续低迷的成绩，而与此同时的几部“台湾制造”《?男孩》、《花吃了那女孩》,B I B I B I O B I O B I B I O B I O O B I I I O B I O B I B I O B I I I I O B I I I I I I I,娱乐,O O O O O O O O O O O O O O O O O O O O O O O O O O O B-address I-address O O O B-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie
由徐克导演、吴奇隆与杨采妮这对“金童玉女”主演的《梁祝》在影迷心中享有极高的地位，被誉为影视版《,O B I B I O B I I O B I I O O O B I I I O B I O B I I I O B I B I B I B I O B I O B I I B I O O,娱乐,O B-name I-name B-position I-position O B-name I-name I-name O B-name I-name I-name O O O O O O O O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O
在审查时也是有所限制的，改编于好莱坞版惊险片《一线声机》的、陈木胜导演的《保持通话》便体现了这点，,O B I O O O B I B I O O B I O B I I O B I I B I I I I I O O B I I B I O B I I I I I O B I O B I O,娱乐,O O O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O O B-name I-name I-name B-position I-position O B-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O
来看，主创者已经熟知内地观众所关注的元素，并比较到位的将这些元素穿插在作品里，如《画皮》,B I O B I I B I B I B I B I O B I O B I O O B I B I O O B I B I B I I B I O O O B I I I,娱乐,O O O B-position I-position I-position O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-movie I-movie I-movie I-movie
10月8日17点，在《叶问》导演叶伟信、片中饰演叶问夫妇的甄子丹、熊黛林将做客新浪，,O O O O O O O O O O B I I I B I B I I O B I B I B I B I O B I I O B I I O B I B I O,娱乐,O O O O O O O O O O B-movie I-movie I-movie I-movie B-position I-position B-name I-name I-name O O O O O B-name I-name O O O B-name I-name I-name O B-name I-name I-name O O O B-company I-company O
爱情左灯右行》的制片人孙健君一边祝贺陆毅一边开玩笑道：“电影还没上映，,B I I I I I I O B I I B I I B I B I B I B I B I I O O O B I O O B I O,娱乐,B-movie I-movie I-movie I-movie I-movie I-movie I-movie O B-position I-position I-position B-name I-name I-name O O O O B-name I-name O O O O O O O O O O O O O O O
最佳新人等9项大奖。电影《集结号》入围6项，还未在台湾上映的《一半海水一半火焰》，,B I I I O O O B I O B I B I I I I B I O O O O O O B I B I O B I I I I I I I I I O,娱乐,B-position I-position I-position I-position O O O O O O O O B-movie I-movie I-movie I-movie I-movie O O O O O O O O B-address I-address O O O B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O
姜哲中：公共之敌1-1》、《神机箭》、《7days》等多部热门影片的参加，,B I I I I I I I I I I I O B I I I I O B I I I I I I O B I B I B I O B I O,娱乐,B-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie O B-movie I-movie I-movie I-movie I-movie I-movie I-movie O O O O O O O O O O O
也有不少电视剧将目光标准了文学界，如以田村泰次郎原作为蓝本的《肉体之门》等，,O O B I B I I O B I B I O B I I O B I B I I I I O B I B I O B I I I I I O O,娱乐,O O O O O O O O O O O O O O O O O O O B-name I-name I-name I-name I-name O O O O O O B-book I-book I-book I-book I-book I-book O O
一部自称”中国版《阿甘正传》”的电影《硬汉》，试图甩开那些”中性美男”、”花样美男”的标签，,B I B I O B I O B I I I I I O O B I B I I I O B I B I B I O B I B I O O O B I B I O O B I O,娱乐,O O O O O O O O B-movie I-movie I-movie I-movie I-movie I-movie O O O O B-movie I-movie I-movie I-movie O O O O O O O O O O O O O O O O O O O O O O O O
朋友圈子里不乏张大千等老一辈画家，那时的氛围让张兰渐渐懂得欣赏艺术之美。不过，,B I B I I B I B I I O B I I B I O B I O B I O B I B I B I B I B I B I O B I O,娱乐,O O O O O O O B-name I-name I-name O O O O B-position I-position O O O O O O O B-name I-name O O O O O O O O O O O O O O
“兰会所”三楼的贵宾室墙壁上，悬挂着一幅长10米、宽3米的巨幅油画：刘小东的《三峡新移民》。,O B I I O B I O B I I B I O O B I O B I O O O O O O O O O B I B I O B I I O B I I I I I I O,娱乐,O B-address I-address I-address O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-name I-name I-name O B-book I-book I-book I-book I-book I-book I-book O
美女收藏家创下中国当代油画新的拍卖天价纪录。,B I B I I B I B I B I B I O O B I B I B I O,娱乐,O O B-position I-position I-position O O O O O O O O O O O O O O O O O
没有大奖就扔掉全部彩票。曹鹏飞说：“总还是有几个小奖的吧”，把票从纸篓里捡起来放回塑料袋，于海走后，,B I B I O B I B I B I O B I I O O O O B I O B I B I O O O O O O O B I O B I I O O B I I O B I O O O,彩票,O O O O O O O O O O O O B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-name I-name O O O
如果造假，当福彩中心在封存上出现重大纰漏时，于海为什么不紧抓不放？,B I B I O O B I I I O B I O B I B I B I O O B I B I I O B I O O O,彩票,O O O O O O B-organization I-organization I-organization I-organization O O O O O O O O O O O O B-name I-name O O O O O O O O O
曹鹏飞用人工方式查看，果然发现37张有奖票，虽然都是5元小奖，但还是让他很高兴。这个时候，,B I I O B I B I B I O B I B I O O O B I O O B I O O O B I I O O B I O O O B I O B I B I O,彩票,B-name I-name I-name O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
